id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_00019,4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1911,1,D4,11373,0,0,0,,,1964,2,D4,158000
train_00020,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,31,1459,R4,11201,1,0,1,0,0,1905,2,R4,2314482
train_00021,3,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766,1103,R4,11230,1,0,1,0,0,2012,2,R4,815000
train_00022,2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,1,A1,10464,1,0,1,5601,2324,1910,1,A1,1030000
train_00023,4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1090,42,B2,11369,2,0,2,4000,2200,1950,1,B2,999500
train_00024,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433,150,D4,11235,0,0,0,0,0,1963,2,D4,145000
train_00025,3,BERGEN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8374,1528,R4,11234,1,0,1,0,0,0,2,R4,555000
train_00026,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9922,35,A1,11423,1,0,1,2500,1672,1925,1,A1,347500
train_00027,4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3157,101,D4,11374,0,0,0,,,1950,2,D4,289000
train_00028,4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6245,38,A1,11361,1,0,1,2650,1719,1930,1,A1,690000
train_00029,4,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13461,47,A2,11413,1,0,1,4000,1032,1955,1,A2,270000
train_00030,1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1123,54,C6,10023,0,0,0,,,1900,2,C6,540000
train_00031,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6994,30,A1,11366,1,0,1,4000,1120,1920,1,A1,810000
train_00032,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,D4,10017,0,0,0,,,1930,2,D4,283500
train_00033,3,FLATBUSH-EAST,14 RENTALS - 4-10 UNIT,2A,4869,79,S4,11226,4,1,5,1550,3840,1925,2,S4,700000
train_00034,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4081,R4,10016,1,0,1,,,1962,2,R4,875000
train_00035,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1165,4,D4,10023,0,0,0,,,1925,2,D4,3650000
train_00036,4,ST. ALBANS,06 TAX CLASS 1 - OTHER,1,10393,48,G0,11412,0,0,0,5307,,1920,1,G0,247000
train_00037,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1566,10,D4,10028,0,0,0,,,1929,2,D4,2381250
train_00038,3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1838,75,C0,11216,3,0,3,1296,3240,1901,1,C0,2145000
train_00039,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4796,71,A5,10469,1,0,1,1710,1744,1955,1,A5,430000
train_00040,4,KEW GARDENS,01 ONE FAMILY DWELLINGS,1,3337,48,A5,11415,1,0,1,2393,1356,1935,1,A5,650000
train_00041,3,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7833,10,A9,11234,1,0,1,2062,1036,1920,1,A9,440000
train_00042,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,17,1105,R4,10006,1,0,1,,,0,2,R4,2750000
train_00043,3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS,2,7462,1114,R4,11235,1,0,1,0,0,2007,2,R4,990000
train_00044,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14,D4,10022,0,0,0,,,1931,2,D4,575000
train_00045,4,HOLLIS HILLS,10 COOPS - ELEVATOR APARTMENTS,2,7912,2,D4,11427,0,0,0,,,1956,2,D4,239000
train_00046,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1593,R4,10007,1,0,1,,,2006,2,R4,1700000
train_00047,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS,1,15817,41,B1,11691,2,0,2,9800,2431,2007,1,B1,260000
train_00048,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10016,0,0,0,,,1932,2,D4,751750
train_00049,4,REGO PARK,01 ONE FAMILY DWELLINGS,1,3145,17,A5,11374,1,0,1,1978,1600,1932,1,A5,815000
train_00050,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5950,406,D4,10471,0,0,0,0,0,1939,2,D4,375000
train_00051,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,479,66,A9,10314,1,0,1,2167,1230,1970,1,A9,500000
train_00052,4,LONG ISLAND CITY,14 RENTALS - 4-10 UNIT,2A,634,133,S4,11106,4,1,5,1348,3480,1923,2,S4,1875000
train_00053,3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8289,31,B2,11236,2,0,2,5000,2392,1960,1,B2,665000
train_00054,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5135,1029,R4,11355,1,0,1,,,1984,2,R4,815000
train_00055,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1549,18,D4,10028,0,0,0,,,1971,2,D4,860000
train_00056,3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,8818,43,D4,11229,0,0,0,0,0,1962,2,D4,170000
train_00057,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,892,25,D4,10016,0,0,0,,,1966,2,D4,1495000
train_00058,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7595,69,B3,11210,2,0,2,2000,1560,1915,1,B3,140000
train_00059,1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1312,1026,R4,10022,1,0,1,,,1975,2,R4,1435000
train_00060,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1183,29,D4,10023,0,0,0,,,1925,2,D4,400000
train_00061,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,221,78,A1,10310,1,0,1,2575,2292,2016,1,A1,479000
train_00062,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1718,R4,11354,1,0,1,,,2015,2,R4,717090
train_00063,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5840,26,B1,11220,2,0,2,1900,1724,1950,1,B1,1100000
train_00064,5,PRINCES BAY,01 ONE FAMILY DWELLINGS,1,6749,52,A1,10309,1,0,1,4008,2400,1999,1,A1,778000
train_00065,3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6901,60,B3,11214,2,0,2,1933,1377,1925,1,B3,495000
train_00066,4,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12620,25,A5,11412,1,0,1,1786,1631,1945,1,A5,465000
train_00067,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5792,422,D4,10463,0,0,0,0,0,1962,2,D4,157500
train_00068,4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3602,30,A5,11379,1,0,1,2585,1120,1925,1,A5,300000
train_00069,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1456,26,D4,10065,0,0,0,,,1960,2,D4,962246
train_00070,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11925,68,A1,11435,1,0,1,2002,882,1930,1,A1,240000
train_00071,4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12313,64,B2,11434,2,0,2,3000,1575,1960,1,B2,449000
train_00072,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1554,23,D4,10128,0,0,0,,,2007,2,D4,590000
train_00073,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,539,31,D4,10012,0,0,0,,,1930,2,D4,785000
train_00074,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,123,1176,R4,10007,1,0,1,,,2008,2,R4,4317380
train_00075,4,GLENDALE,01 ONE FAMILY DWELLINGS,1,3731,115,A2,11385,1,0,1,2300,750,1930,1,A2,378500
train_00076,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245,1026,R4,11201,1,0,1,0,0,2008,2,R4,1987500
train_00077,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1737,R4,11354,1,0,1,,,2015,2,R4,717814
train_00078,4,OZONE PARK,02 TWO FAMILY DWELLINGS,1,11353,68,B3,11417,2,0,2,2683,1800,1920,1,B3,699000
train_00079,2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS,1,3263,192,B1,10463,2,0,2,4520,1995,1920,1,B1,650000
train_00080,4,FLUSHING-SOUTH,04 TAX CLASS 1 CONDOS,1A,6810,1005,R3,11366,1,0,1,,,2015,1,R3,185569
train_00081,3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8689,45,D4,11235,0,0,0,0,0,1929,2,D4,160000
train_00082,5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS,1,50,104,B3,10301,2,0,2,3500,1488,1925,1,B3,678188
train_00083,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,939,1106,R4,10016,1,0,1,,,2009,2,R4,1800000
train_00084,4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS, ,573,1101, ,11102,0,0,0,,,0,2,R4,1120000
train_00085,3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4109,32,B2,11208,2,0,2,2450,2320,1901,1,B2,805000
train_00086,4,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8256,89,A1,11362,1,0,1,5605,2482,1999,1,A1,1130000
train_00087,2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS,2,4433,43,C1,10467,15,0,15,5000,2200,2016,2,C1,4100000
train_00088,1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1451,37,C6,10075,0,0,0,,,1910,2,C6,404500
train_00089,2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5439,27,A1,10465,1,0,1,2661,1402,1935,1,A1,430000
train_00090,2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,82,A5,10464,1,0,1,1530,1122,1945,1,A5,390000
train_00091,4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1435,47,A5,11372,1,0,1,3000,2051,1935,1,A5,999000
train_00092,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1834,7,B3,11216,2,0,2,2000,3600,1899,1,B3,2550000
train_00093,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5005,1275,R4,11354,1,0,1,,,1924,2,R4,700000
train_00094,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5125,1223,R4,11355,1,0,1,,,2015,2,R4,309270
train_00095,3,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5690,1001,R6,11219,1,0,1,0,0,0,1,R6,900000
train_00096,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4041,44,B1,11207,2,0,2,1900,2000,1930,1,B1,750000
train_00097,1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,453,1501,R4,10003,1,0,1,,,2008,2,R4,1925000
train_00098,4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7432,32,A0,11364,1,0,1,5000,1114,1950,1,A0,820000
train_00099,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4469,22,A2,11357,1,0,1,7210,1400,1920,1,A2,499900
train_00100,4,HOWARD BEACH,01 ONE FAMILY DWELLINGS,1,14018,49,A2,11414,1,0,1,4400,2411,1975,1,A2,900000
train_00101,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS, ,268,1039, ,11101,0,0,0,,,0,2,R4,871640
train_00102,4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,4758,10,C6,11357,0,0,0,,,1951,2,C6,195000
train_00103,3,PARK SLOPE SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,1052,1075,R4,11215,1,0,1,0,0,0,2,R4,1425000
train_00104,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1006,R4,10022,1,0,1,,,1927,2,R4,1550000
train_00105,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1342,16,B9,11213,2,0,2,3117,1600,1920,1,B9,575000
train_00106,3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3376,53,C0,11221,3,0,3,1800,2970,2012,1,C0,1499000
train_00107,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,857,1107,R4,10016,1,0,1,,,0,2,R4,2200000
train_00108,3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3457,26,B1,11207,2,0,2,2000,3180,1905,1,B1,850000
train_00109,4,HOWARD BEACH,12 CONDOS - WALKUP APARTMENTS,2,11440,1053,R2,11414,1,0,1,,,1977,2,R2,165000
train_00110,1,GREENWICH VILLAGE-WEST,17 CONDO COOPS,2,584,1002,R9,10014,0,0,0,,,1925,2,R9,815450
train_00111,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,199,1009,R4,11201,1,0,1,0,0,2015,2,R4,3770936
train_00112,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433,40,D4,11235,0,0,0,0,0,1960,2,D4,275000
train_00113,3,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS, ,6241,1110, ,11214,0,0,0,0,0,0,2,R4,600767
train_00114,1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1424,1003,R9,10021,0,0,0,,,1957,2,R9,421000
train_00115,4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS,2,9665,1,D4,11435,0,0,0,,,1955,2,D4,172000
train_00116,5,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,2073,12,A5,10314,1,0,1,2475,1504,1980,1,A5,589000
train_00117,4,HOWARD BEACH,03 THREE FAMILY DWELLINGS,1,11458,72,C0,11414,3,0,3,3163,3648,2001,1,C0,957000
train_00118,3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8824,43,A5,11229,1,0,1,1200,1380,1940,1,A5,685000
train_00119,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4374,49,D4,11354,0,0,0,,,1953,2,D4,172000
train_00120,4,FLORAL PARK,01 ONE FAMILY DWELLINGS,1,8733,57,A0,11004,1,0,1,4000,1094,1950,1,A0,450000
train_00121,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1125,24,D4,10023,0,0,0,,,1964,2,D4,950000
train_00122,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,881,47,D4,10010,0,0,0,,,1925,2,D4,382000
train_00123,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4634,44,A2,11357,1,0,1,4550,1150,1950,1,A2,775000
train_00124,3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6380,1002,R1,11214,1,0,1,0,0,2002,2,R1,600000
train_00125,4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,D4,11005,0,0,0,,,1972,2,D4,285000
train_00126,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1818,11,B3,11216,2,0,2,2000,2400,1915,1,B3,1865000
train_00127,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10365,25,A5,11423,1,0,1,2740,1320,1940,1,A5,380000
train_00128,3,PARK SLOPE,03 THREE FAMILY DWELLINGS,1,1088,17,C0,11215,3,0,3,2000,3078,1940,1,C0,2550000
train_00129,1,UPPER WEST SIDE (59-79),45 CONDO HOTELS,4,1138,1534,RH,10023,0,0,1,,,0,4,RH,260000
train_00130,3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1679,13,C3,11233,4,0,4,1842,2530,1910,2,C3,997885
train_00131,4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3523,133,B1,11385,2,0,2,2400,2200,1925,1,B1,980000
train_00132,1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,10027,0,0,0,,,1956,2,D4,660000
train_00133,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10230,44,A1,11433,1,0,1,2000,1410,1920,1,A1,305000
train_00134,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,4068,R4,10280,1,0,1,,,0,2,R4,540000
train_00135,1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1628,1268,R4,10029,1,0,1,,,2005,2,R4,615000
train_00136,3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5685,20,A1,11219,1,0,1,3005,2764,1925,1,A1,1950000
train_00137,3,FORT GREENE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2074,1102,R1,11205,1,0,1,0,0,2007,2,R1,1550000
train_00138,4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1188,55,D4,11377,0,0,0,,,1962,2,D4,295000
train_00139,5,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1086,45,A5,10302,1,0,1,1349,1400,2001,1,A5,140000
train_00140,4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1367,72,B2,11369,2,0,2,4125,1620,1920,1,B2,565000
train_00141,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,429,1014,R4,11101,1,0,1,,,2014,2,R4,682228
train_00142,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4493,41,A1,11357,1,0,1,6000,3292,1950,1,A1,1830000
train_00143,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1383,3,S2,11213,2,1,3,1600,4400,1899,1,S2,1000000
train_00144,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12679,25,A5,11412,1,0,1,2500,1292,1950,1,A5,450000
train_00145,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,1,7127,20,A5,11365,1,0,1,2236,896,1950,1,A5,638000
train_00146,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3658,40,A9,10305,1,0,1,10000,1224,1978,1,A9,420000
train_00147,5,SUNNYSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,610,1047,R4,10301,1,0,1,,,1981,2,R4,240000
train_00148,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,994,68,C6,11215,0,0,0,0,0,1920,2,C6,870000
train_00149,3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1822,100,A4,11216,1,0,1,1188,1314,1901,1,A4,1225000
train_00150,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491,1062,R4,10075,1,0,1,,,0,2,R4,1680000
train_00151,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,893,41,D4,10016,0,0,0,,,1975,2,D4,1650000
train_00152,5,PORT RICHMOND,02 TWO FAMILY DWELLINGS,1,1018,22,B3,10302,2,0,2,4067,1892,1915,1,B3,431000
train_00153,2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5411,324,B1,10465,2,0,2,2720,2340,1965,1,B1,699000
train_00154,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1949,59,C5,10027,9,0,9,1615,2973,1900,2,C5,1193000
train_00155,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12702,73,A1,11413,1,0,1,2987,1260,1925,1,A1,285000
train_00156,4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,9629,1,D4,11418,0,0,0,,,1960,2,D4,180000
train_00157,3,BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS,2,1953,1116,R2,11238,1,0,1,0,0,2010,2,R2,480000
train_00158,2,WAKEFIELD,03 THREE FAMILY DWELLINGS,1,5081,42,C0,10470,3,0,3,4994,2660,1925,1,C0,450000
train_00159,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4569,3,A2,10308,1,0,1,4018,1656,1965,1,A2,451000
train_00160,5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS,1,4676,15,A3,10306,1,0,1,5224,3398,2016,1,A3,840056
train_00161,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1829,10,B3,11216,2,0,2,2000,2520,1915,1,B3,1500000
train_00162,4,WOODHAVEN,07 RENTALS - WALKUP APARTMENTS,2A,8918,56,C3,11421,4,0,4,2254,1630,1920,2,C3,750000
train_00163,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,17,1252,R4,10006,1,0,1,,,2014,2,R4,2199420
train_00164,1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,800,1490,R4,10011,1,0,1,,,2006,2,R4,1675000
train_00165,1,MIDTOWN WEST,17 CONDO COOPS,2,1025,1002,R9,10019,0,0,0,,,1912,2,R9,635000
train_00166,2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3309,55,S2,10458,2,1,3,942,2622,1931,1,S2,320000
train_00167,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2049,1052,R4,11201,1,0,1,0,0,1926,2,R4,758298
train_00168,5,STAPLETON,31 COMMERCIAL VACANT LAND,4,528,26,V1,0,0,0,0,3000,,0,4,V1,2200000
train_00169,4,CORONA,02 TWO FAMILY DWELLINGS,1,1879,45,B2,11368,2,0,2,2000,1728,1925,1,B2,780000
train_00170,5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2786,119,A1,10314,1,0,1,2700,1144,1901,1,A1,225000
train_00171,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4827,32,A1,11354,1,0,1,4000,1680,1925,1,A1,905000
train_00172,3,PARK SLOPE SOUTH,14 RENTALS - 4-10 UNIT,2A,1018,7,S9,11215,2,2,4,1800,3500,1899,2,S9,2925000
train_00173,4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,2,839,1302,R4,11102,1,0,1,,,2008,2,R4,997885
train_00174,5,GREAT KILLS,04 TAX CLASS 1 CONDOS,1A,5310,1004,R3,10308,1,0,1,,,1987,1,R3,385000
train_00175,4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8626,83,A2,11426,1,0,1,4000,1080,1945,1,A2,565000
train_00176,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4363,52,A5,10306,1,0,1,2475,1156,1965,1,A5,525000
train_00177,3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,6755,46,A1,11230,1,0,1,3000,1636,1925,1,A1,999000
train_00178,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1331,14,D4,10022,0,0,0,,,1931,2,D4,600000
train_00179,1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1827,144,C5,10026,8,0,8,1716,3213,1890,2,C5,1300000
train_00180,5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,285,A5,10309,1,0,1,1860,2365,2007,1,A5,645000
train_00181,3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,344,45,C3,11231,4,0,4,1667,2550,1900,2,C3,2750000
train_00182,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,84,1057,R4,10007,1,0,1,,,1930,2,R4,4205083
train_00183,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS,1,15659,10,B2,11691,2,0,2,1350,2010,2006,1,B2,211000
train_00184,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1200,R4,10022,1,0,1,,,2008,2,R4,1771744
train_00185,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10631,28,A5,11428,1,0,1,2000,1344,1930,1,A5,340000
train_00186,1,HARLEM-WEST,09 COOPS - WALKUP APARTMENTS,2,1987,13,C6,10027,0,0,0,,,1905,2,C6,223000
